date,n1,n2,n3
2026-08-02,3,5,0
2026-08-02,9,2,9
2026-08-02,8,8,1
2026-01-01,6,7,5
2026-01-01,6,9,5
2026-01-01,5,0,7
2026-01-02,4,7,9
2026-01-02,8,8,9
2026-01-02,4,9,1
2026-01-03,2,8,0
2026-01-03,7,6,7
2026-01-03,2,0,4
2026-01-04,5,5,8
2026-01-04,6,0,0
2026-01-04,0,4,9
2026-01-05,6,5,8
2026-01-05,1,1,0
2026-01-05,2,9,7
2026-01-06,3,8,8
2026-01-06,3,1,8
2026-01-06,0,4,1
2026-01-07,1,5,1
2026-01-07,8,6,4
2026-01-07,6,5,3
2026-01-08,3,5,2
2026-01-08,2,8,5
2026-01-08,9,2,3
2026-01-09,5,4,8
2026-01-09,3,4,6
2026-01-09,1,0,7
2026-01-10,5,9,0
2026-01-10,9,8,8
2026-01-10,1,3,7
2026-01-11,3,7,2
2026-01-11,4,8,5
2026-01-11,5,9,8
2026-01-12,7,6,1
2026-01-12,9,2,7
2026-01-12,7,1,1
2026-01-13,1,7,5
2026-01-13,4,6,9
2026-01-13,4,8,6
2026-01-14,1,5,1
2026-01-14,6,5,0
2026-01-14,0,6,4
2026-01-15,6,1,5
2026-01-15,6,8,5
2026-01-15,4,1,2
2026-01-16,2,8,1
2026-01-16,2,2,0
2026-01-16,5,9,7
2026-01-17,1,5,4
2026-01-17,6,3,3
2026-01-17,2,1,7
2026-01-18,8,1,6
2026-01-18,8,8,0
2026-01-18,8,6,0
2026-01-19,9,6,3
2026-01-19,5,3,1
2026-01-19,3,0,4
2026-01-20,2,8,6
2026-01-20,4,1,1
2026-01-20,1,0,9
2026-01-21,2,3,1
2026-01-21,8,5,8
2026-01-21,7,3,7
2026-01-22,6,6,6
2026-01-22,1,7,5
2026-01-22,5,3,7
2026-01-23,2,5,0
2026-01-23,0,1,2
2026-01-23,6,5,8
2026-01-24,1,4,2
2026-01-24,1,9,3
2026-01-24,9,5,5
2026-01-25,0,3,0
2026-01-25,7,5,4
2026-01-25,9,0,8
2026-01-26,1,2,4
2026-01-26,6,6,6
2026-01-26,2,8,9
2026-01-27,6,9,2
2026-01-27,6,1,4
2026-01-27,1,3,8
2026-01-28,5,0,7
2026-01-28,6,6,1
2026-01-28,3,1,0
2026-01-29,5,7,9
2026-01-29,8,4,5
2026-01-29,2,3,3
2026-01-30,2,0,9
2026-01-30,3,3,2
2026-01-30,6,6,7
2026-08-03,7,8,2
2026-08-03,2,1,6
2026-08-03,2,0,5
2026-08-04,3,9,5
2026-08-04,2,4,6
2026-08-04,3,8,2
2026-08-05,8,0,6
2026-08-05,5,6,2
2026-08-05,7,2,8
2026-08-06,6,7,7
2026-08-06,9,3,2
2026-08-06,3,4,4
