date,slot,n1,n2,n3
2026-03-02,5:00 PM,4,7,7
2026-03-02,9:00 PM,0,3,2
2026-03-03,2:00 PM,7,3,9
2026-03-03,5:00 PM,5,6,9
2026-03-03,9:00 PM,9,4,4
2026-03-04,2:00 PM,5,9,2
2026-03-04,5:00 PM,6,8,6
2026-03-04,9:00 PM,6,5,4
2026-03-05,2:00 PM,0,6,4
2026-03-05,5:00 PM,5,0,9
2026-03-05,9:00 PM,7,6,9
2026-03-06,2:00 PM,5,2,9
2026-03-06,5:00 PM,8,0,6
2026-03-06,9:00 PM,9,9,0
2026-03-07,2:00 PM,7,3,6
2026-03-07,5:00 PM,7,3,4
2026-03-07,9:00 PM,9,5,9
2026-03-08,2:00 PM,2,1,9
2026-03-08,5:00 PM,9,2,8
2026-03-08,9:00 PM,6,7,7
2026-03-09,2:00 PM,1,4,1
2026-03-09,5:00 PM,5,1,8
2026-03-09,9:00 PM,7,5,5
2026-03-10,2:00 PM,1,6,2
2026-03-10,5:00 PM,5,9,8
2026-03-10,9:00 PM,9,2,3
2026-03-11,2:00 PM,8,2,3
2026-03-11,5:00 PM,2,5,8
2026-03-11,9:00 PM,5,5,7
2026-03-12,2:00 PM,6,6,0
2026-03-12,5:00 PM,6,2,2
2026-03-12,9:00 PM,7,3,2
2026-03-13,2:00 PM,0,4,8
2026-03-13,5:00 PM,0,3,0
2026-03-13,9:00 PM,4,4,0
2026-03-14,2:00 PM,6,0,6
2026-03-14,5:00 PM,6,2,7
2026-03-14,9:00 PM,1,1,8
2026-03-15,2:00 PM,6,1,2
2026-03-15,5:00 PM,7,9,6
2026-03-15,9:00 PM,1,1,8
2026-03-16,2:00 PM,7,4,3
2026-03-16,5:00 PM,8,9,7
2026-03-16,9:00 PM,4,7,8
2026-03-17,2:00 PM,4,1,2
2026-03-17,5:00 PM,3,4,0
2026-03-17,9:00 PM,4,4,9
2026-03-18,2:00 PM,4,7,7
2026-03-18,5:00 PM,2,5,2
2026-03-18,9:00 PM,5,5,9
2026-03-19,2:00 PM,5,7,0
2026-03-19,5:00 PM,3,4,1
2026-03-19,9:00 PM,6,2,3
2026-03-20,2:00 PM,9,4,7
2026-03-20,5:00 PM,0,6,2
2026-03-20,9:00 PM,0,1,3
2026-03-21,2:00 PM,2,8,9
2026-03-21,5:00 PM,6,4,0
2026-03-21,9:00 PM,5,3,7
2026-03-22,2:00 PM,1,3,1
2026-03-22,5:00 PM,2,7,9
2026-03-22,9:00 PM,4,3,2
2026-03-23,2:00 PM,1,5,5
2026-03-23,5:00 PM,5,6,0
2026-03-23,9:00 PM,2,0,6
2026-03-24,2:00 PM,8,8,8
2026-03-24,5:00 PM,8,0,6
2026-03-24,9:00 PM,2,5,5
2026-03-25,2:00 PM,1,9,8
2026-03-25,5:00 PM,6,7,4
2026-03-25,9:00 PM,4,4,3
2026-03-26,2:00 PM,4,4,3
2026-03-26,5:00 PM,5,9,8
2026-03-26,9:00 PM,9,3,4
2026-03-27,2:00 PM,9,1,7
2026-03-27,5:00 PM,0,3,4
2026-03-27,9:00 PM,5,3,4
2026-03-28,2:00 PM,6,1,7
2026-03-28,5:00 PM,9,1,5
2026-03-28,9:00 PM,4,1,2
2026-03-29,2:00 PM,6,2,8
2026-03-29,5:00 PM,3,6,7
2026-03-29,9:00 PM,6,8,1
2026-03-30,2:00 PM,3,7,0
2026-03-30,5:00 PM,2,6,4
2026-03-30,9:00 PM,9,5,9
2026-03-31,2:00 PM,8,3,4
2026-03-31,5:00 PM,9,9,0
2026-03-31,9:00 PM,0,9,4
2026-04-01,2:00 PM,5,4,6
2026-04-01,5:00 PM,8,9,7
2026-04-01,9:00 PM,5,4,1
2026-04-05,2:00 PM,5,1,9
2026-04-05,5:00 PM,4,0,8
2026-04-05,9:00 PM,2,7,8
2026-04-06,2:00 PM,6,1,7
2026-04-06,5:00 PM,6,4,1
2026-04-06,9:00 PM,6,3,5
2026-04-07,2:00 PM,3,7,9
2026-04-07,5:00 PM,1,7,8
2026-04-07,9:00 PM,0,8,2
2026-04-08,2:00 PM,8,2,6
2026-04-08,5:00 PM,1,4,1
2026-04-08,9:00 PM,7,3,0
2026-04-09,2:00 PM,5,6,1
2026-04-09,5:00 PM,0,7,5
2026-04-09,9:00 PM,7,4,9
2026-04-10,2:00 PM,9,7,9
2026-04-10,5:00 PM,4,7,6
2026-04-10,9:00 PM,4,7,3
2026-04-11,2:00 PM,2,7,7
2026-04-11,5:00 PM,7,8,8
2026-04-11,9:00 PM,4,1,9
2026-04-12,2:00 PM,3,6,9
2026-04-12,5:00 PM,0,2,6
2026-04-12,9:00 PM,2,1,1
2026-04-13,2:00 PM,0,9,3
2026-04-13,5:00 PM,5,5,4
2026-04-13,9:00 PM,7,5,0
2026-04-14,2:00 PM,2,3,1
2026-04-14,5:00 PM,3,6,8
2026-04-14,9:00 PM,7,6,0
2026-04-15,2:00 PM,1,7,0
2026-04-15,5:00 PM,6,0,9
2026-04-15,9:00 PM,2,5,0
2026-04-16,2:00 PM,3,8,5
2026-04-16,5:00 PM,2,0,1
2026-04-16,9:00 PM,8,6,8
2026-04-17,2:00 PM,6,7,2
2026-04-17,5:00 PM,4,7,0
2026-04-17,9:00 PM,6,7,2
2026-04-18,2:00 PM,4,8,4
2026-04-18,5:00 PM,3,2,8
2026-04-18,9:00 PM,6,5,0
2026-04-19,2:00 PM,9,2,0
2026-04-19,5:00 PM,1,1,8
2026-04-19,9:00 PM,5,3,1
2026-04-20,2:00 PM,2,7,8
2026-04-20,5:00 PM,1,7,1
2026-04-20,9:00 PM,6,7,0
2026-04-21,2:00 PM,9,6,2
2026-04-21,5:00 PM,7,8,6
2026-04-21,9:00 PM,9,1,6
2026-04-22,2:00 PM,5,5,3
2026-04-22,5:00 PM,5,1,2
2026-04-22,9:00 PM,5,0,8
2026-04-23,2:00 PM,9,7,4
2026-04-23,5:00 PM,1,4,2
2026-04-23,9:00 PM,2,2,9
2026-04-24,2:00 PM,2,8,9
2026-04-24,5:00 PM,8,7,1
2026-04-24,9:00 PM,7,3,1
2026-04-25,2:00 PM,0,4,4
2026-04-25,5:00 PM,1,9,0
2026-04-25,9:00 PM,9,0,5
2026-04-26,2:00 PM,8,2,4
2026-04-26,5:00 PM,7,2,8
2026-04-26,9:00 PM,5,6,4
2026-04-27,2:00 PM,1,5,2
2026-04-27,5:00 PM,9,5,4
2026-04-27,9:00 PM,7,8,5
2026-04-28,2:00 PM,0,2,3
2026-04-28,5:00 PM,5,3,0
2026-04-28,9:00 PM,6,3,0
2026-04-29,2:00 PM,6,9,0
2026-04-29,5:00 PM,7,8,2
2026-04-29,9:00 PM,4,1,7
2026-04-30,2:00 PM,0,7,8
2026-04-30,5:00 PM,4,7,9
2026-04-30,9:00 PM,0,6,0
2026-05-01,2:00 PM,5,3,9
2026-05-01,5:00 PM,7,6,9
2026-05-01,9:00 PM,5,3,5
2026-05-02,2:00 PM,2,2,0
2026-05-02,5:00 PM,7,8,4
2026-05-02,9:00 PM,2,7,5
2026-05-03,2:00 PM,9,9,0
2026-05-03,5:00 PM,7,5,9
2026-05-03,9:00 PM,7,5,0
2026-05-04,2:00 PM,4,1,1
2026-05-04,5:00 PM,1,0,5
2026-05-04,9:00 PM,9,2,4
2026-05-05,2:00 PM,1,6,7
2026-05-05,5:00 PM,4,7,2
2026-05-05,9:00 PM,3,7,6
2026-05-06,2:00 PM,1,0,2
2026-05-06,5:00 PM,6,1,1
2026-05-06,9:00 PM,2,7,6
2026-05-07,2:00 PM,3,9,6
2026-05-07,5:00 PM,6,6,1
2026-05-07,9:00 PM,9,4,4
2026-05-08,2:00 PM,6,9,3
2026-05-08,5:00 PM,2,2,9
2026-05-08,9:00 PM,2,1,5
2026-05-09,2:00 PM,8,5,2
2026-05-09,5:00 PM,6,6,4
2026-05-09,9:00 PM,7,1,2
2026-05-10,2:00 PM,9,7,6
2026-05-10,5:00 PM,3,6,2
2026-05-10,9:00 PM,2,6,6
2026-05-11,2:00 PM,0,3,4
2026-05-11,5:00 PM,3,2,0
2026-05-11,9:00 PM,3,0,8
2026-05-12,2:00 PM,2,7,0
2026-05-12,5:00 PM,5,6,1
2026-05-12,9:00 PM,7,0,3
2026-05-13,2:00 PM,1,3,0
2026-05-13,5:00 PM,3,2,4
2026-05-13,9:00 PM,0,3,8
2026-05-14,2:00 PM,1,6,7
2026-05-14,5:00 PM,7,1,9
2026-05-14,9:00 PM,2,0,2
2026-05-15,2:00 PM,5,1,2
2026-05-15,5:00 PM,5,9,5
2026-05-15,9:00 PM,6,6,0
2026-05-16,2:00 PM,0,6,9
2026-05-16,5:00 PM,7,1,2
2026-05-16,9:00 PM,3,6,8
2026-05-17,2:00 PM,5,1,9
2026-05-17,5:00 PM,2,5,5
2026-05-17,9:00 PM,4,3,1
2026-05-18,2:00 PM,9,9,3
2026-05-18,5:00 PM,1,1,1
2026-05-18,9:00 PM,9,3,1
2026-05-19,2:00 PM,9,4,0
2026-05-19,5:00 PM,7,8,7
2026-05-19,9:00 PM,4,7,1
2026-05-20,2:00 PM,9,6,7
2026-05-20,5:00 PM,3,0,7
2026-05-20,9:00 PM,8,9,9
2026-05-21,2:00 PM,5,5,7
2026-05-21,5:00 PM,8,2,4
2026-05-21,9:00 PM,0,8,0
2026-05-22,2:00 PM,6,2,1
2026-05-22,5:00 PM,0,0,3
2026-05-22,9:00 PM,1,5,0
2026-05-23,2:00 PM,4,7,9
2026-05-23,5:00 PM,0,5,0
2026-05-23,9:00 PM,2,8,7
2026-05-24,2:00 PM,6,9,7
2026-05-24,5:00 PM,5,8,6
2026-05-24,9:00 PM,1,6,6
2026-05-25,2:00 PM,0,2,6
2026-05-25,5:00 PM,9,5,4
2026-05-25,9:00 PM,2,8,5
2026-05-26,2:00 PM,6,0,5
2026-05-26,5:00 PM,7,0,0
2026-05-26,9:00 PM,9,3,5
2026-05-27,2:00 PM,1,5,2
2026-05-27,5:00 PM,9,6,7
2026-05-27,9:00 PM,0,0,1
2026-05-28,2:00 PM,1,1,0
2026-05-28,5:00 PM,4,2,1
2026-05-28,9:00 PM,8,6,0
2026-05-29,2:00 PM,9,0,4
2026-05-29,5:00 PM,7,8,3
2026-05-29,9:00 PM,9,6,8
2026-05-30,2:00 PM,8,9,9
2026-05-30,5:00 PM,0,4,2
2026-05-30,9:00 PM,3,6,5
2026-05-31,2:00 PM,2,3,4
2026-05-31,5:00 PM,3,8,7
2026-05-31,9:00 PM,7,5,4
2026-06-01,2:00 PM,9,7,6
2026-06-01,5:00 PM,5,1,9
2026-06-01,9:00 PM,1,7,2
2026-06-02,2:00 PM,3,7,5
2026-06-02,5:00 PM,8,7,2
2026-06-02,9:00 PM,4,2,6
2026-06-03,2:00 PM,5,6,2
2026-06-03,5:00 PM,7,6,8
2026-06-03,9:00 PM,6,4,7
2026-06-04,2:00 PM,4,6,0
2026-06-04,5:00 PM,4,5,4
2026-06-04,9:00 PM,9,0,0
2026-06-05,2:00 PM,8,7,2
2026-06-05,5:00 PM,8,4,4
2026-06-05,9:00 PM,9,0,7
2026-06-06,2:00 PM,4,0,3
2026-06-06,5:00 PM,9,6,0
2026-06-06,9:00 PM,8,6,5
2026-06-07,2:00 PM,9,9,9
2026-06-07,5:00 PM,4,8,8
2026-06-07,9:00 PM,7,9,3
2026-06-08,2:00 PM,2,0,6
2026-06-08,5:00 PM,4,0,1
2026-06-08,9:00 PM,1,1,7
2026-06-09,2:00 PM,9,6,7
2026-06-09,5:00 PM,4,9,9
2026-06-09,9:00 PM,5,5,3
2026-06-10,2:00 PM,1,5,7
2026-06-10,5:00 PM,1,9,9
2026-06-10,9:00 PM,3,1,6
2026-06-11,2:00 PM,0,9,6
2026-06-11,5:00 PM,3,9,5
2026-06-11,9:00 PM,2,5,1
2026-06-12,2:00 PM,8,4,8
2026-06-12,5:00 PM,5,6,0
2026-06-12,9:00 PM,5,8,4
2026-06-13,2:00 PM,0,6,0
2026-06-13,5:00 PM,4,0,3
2026-06-13,9:00 PM,6,8,8
2026-06-14,2:00 PM,0,6,9
2026-06-14,5:00 PM,1,4,4
2026-06-14,9:00 PM,3,4,9
2026-06-15,2:00 PM,1,8,4
2026-06-15,5:00 PM,3,4,9
2026-06-15,9:00 PM,5,9,9
2026-06-16,2:00 PM,9,8,7
2026-06-16,5:00 PM,0,1,1
2026-06-16,9:00 PM,0,8,6
2026-06-17,2:00 PM,1,9,8
2026-06-17,5:00 PM,0,0,7
2026-06-17,9:00 PM,5,1,3
2026-06-18,2:00 PM,1,3,1
2026-06-18,5:00 PM,4,5,3
2026-06-18,9:00 PM,1,0,2
2026-06-19,2:00 PM,9,4,7
2026-06-19,5:00 PM,4,3,6
2026-06-19,9:00 PM,3,7,2
2026-06-20,2:00 PM,9,4,6
2026-06-20,5:00 PM,5,0,2
2026-06-20,9:00 PM,6,4,9
2026-06-21,2:00 PM,9,9,1
2026-06-21,5:00 PM,7,7,5
2026-06-21,9:00 PM,1,3,4
2026-06-22,2:00 PM,8,6,9
2026-06-22,5:00 PM,0,0,8
2026-06-22,9:00 PM,6,7,4
2026-06-23,2:00 PM,1,5,5
2026-06-23,5:00 PM,6,5,6
2026-06-23,9:00 PM,6,1,4
2026-06-24,2:00 PM,7,6,1
2026-06-24,5:00 PM,5,4,6
2026-06-24,9:00 PM,0,5,0
2026-06-25,2:00 PM,0,8,6
2026-06-25,5:00 PM,1,2,7
2026-06-25,9:00 PM,7,6,4
2026-06-26,2:00 PM,4,1,8
2026-06-26,5:00 PM,8,4,8
2026-06-26,9:00 PM,6,5,9
2026-06-27,2:00 PM,7,6,0
2026-06-27,5:00 PM,0,1,2
2026-06-27,9:00 PM,9,5,8
2026-06-28,2:00 PM,3,2,6
2026-06-28,5:00 PM,0,1,7
2026-06-28,9:00 PM,7,7,0
2026-06-29,2:00 PM,9,6,2
2026-06-29,5:00 PM,7,4,6
2026-06-29,9:00 PM,9,2,6
2026-06-30,2:00 PM,4,8,0
2026-06-30,5:00 PM,3,8,6
2026-06-30,9:00 PM,3,1,8
2026-07-01,2:00 PM,8,8,9
2026-07-01,5:00 PM,9,6,2
2026-07-01,9:00 PM,2,0,8
2026-07-02,2:00 PM,1,8,1
2026-07-02,5:00 PM,7,2,0
2026-07-02,9:00 PM,6,9,3
2026-07-03,2:00 PM,0,2,7
2026-07-03,5:00 PM,1,8,4
2026-07-03,9:00 PM,2,3,1
2026-07-04,2:00 PM,5,8,4
2026-07-04,5:00 PM,9,6,7
2026-07-04,9:00 PM,1,2,2
2026-07-05,2:00 PM,6,4,9
2026-07-05,5:00 PM,8,3,7
2026-07-05,9:00 PM,0,7,8
2026-07-06,2:00 PM,1,8,9
2026-07-06,5:00 PM,0,3,6
2026-07-06,9:00 PM,7,8,2
2026-07-07,2:00 PM,7,9,3
2026-07-07,5:00 PM,4,3,0
2026-07-07,9:00 PM,0,9,3
2026-07-08,2:00 PM,6,7,8
2026-07-08,5:00 PM,1,9,7
2026-07-08,9:00 PM,3,7,6
2026-07-09,2:00 PM,8,8,3
2026-07-09,5:00 PM,2,4,4
2026-07-09,9:00 PM,3,2,4
2026-07-10,2:00 PM,1,7,0
2026-07-10,5:00 PM,8,4,0
2026-07-10,9:00 PM,8,6,4
2026-07-11,2:00 PM,1,1,2
2026-07-11,5:00 PM,8,1,6
2026-07-11,9:00 PM,1,5,9
2026-07-12,2:00 PM,9,2,6
2026-07-12,5:00 PM,0,6,3
2026-07-12,9:00 PM,0,5,5
2026-07-13,2:00 PM,3,9,5
2026-07-13,5:00 PM,9,1,5
2026-07-13,9:00 PM,9,5,8
2026-07-14,2:00 PM,1,3,4
2026-07-14,5:00 PM,5,9,8
2026-07-14,9:00 PM,5,6,3
2026-07-15,2:00 PM,8,5,7
2026-07-15,5:00 PM,6,0,4
2026-07-15,9:00 PM,6,6,5
2026-07-16,2:00 PM,8,4,5
2026-07-16,5:00 PM,7,6,6
2026-07-16,9:00 PM,7,8,2
2026-07-17,2:00 PM,3,4,0
2026-07-17,5:00 PM,7,2,4
2026-07-17,9:00 PM,8,9,1
2026-07-18,2:00 PM,5,7,2
2026-07-18,5:00 PM,4,5,8
2026-07-18,9:00 PM,8,0,8
2026-07-19,2:00 PM,9,0,4
2026-07-19,5:00 PM,6,0,8
2026-07-19,9:00 PM,9,8,7
2026-07-20,2:00 PM,4,2,0
2026-07-20,5:00 PM,0,9,3
2026-07-20,9:00 PM,4,4,8
2026-07-21,2:00 PM,7,5,9
2026-07-21,5:00 PM,0,4,2
2026-07-21,9:00 PM,6,6,7
2026-07-22,2:00 PM,1,8,6
2026-07-22,5:00 PM,1,0,5
2026-07-22,9:00 PM,1,2,3
2026-07-23,2:00 PM,2,8,1
2026-07-23,5:00 PM,2,7,4
2026-07-23,9:00 PM,1,0,9
2026-07-24,2:00 PM,1,3,8
2026-07-24,5:00 PM,4,2,0
2026-07-24,9:00 PM,1,2,9
2026-07-25,2:00 PM,7,6,5
2026-07-25,5:00 PM,8,6,6
2026-07-25,9:00 PM,3,4,0
2026-07-26,2:00 PM,2,5,4
2026-07-26,5:00 PM,6,5,6
2026-07-26,9:00 PM,8,5,4
2026-07-27,2:00 PM,6,1,2
2026-07-27,5:00 PM,5,1,3
2026-07-27,9:00 PM,3,2,6
2026-07-28,2:00 PM,2,1,6
2026-07-28,5:00 PM,3,2,4
2026-07-28,9:00 PM,2,5,1
2026-07-29,2:00 PM,7,9,4
2026-07-29,5:00 PM,8,7,3
2026-07-29,9:00 PM,3,2,3
2026-07-30,2:00 PM,9,6,5
2026-07-30,5:00 PM,2,0,9
2026-07-30,9:00 PM,2,6,0
2026-07-31,2:00 PM,4,5,3
2026-07-31,5:00 PM,3,2,4
2026-07-31,9:00 PM,0,9,7
2026-08-01,2:00 PM,3,8,8
2026-08-01,5:00 PM,4,8,3
2026-08-01,9:00 PM,4,5,3
2026-08-02,2:00 PM,8,8,1
2026-08-02,5:00 PM,9,2,9
2026-08-02,9:00 PM,3,5,0
2026-08-03,2:00 PM,7,8,2
2026-08-03,5:00 PM,2,1,6
2026-08-03,9:00 PM,2,0,5
2026-08-04,2:00 PM,3,9,5
2026-08-04,5:00 PM,2,4,6
2026-08-04,9:00 PM,3,8,2
2026-08-05,2:00 PM,8,0,6
2026-08-05,5:00 PM,5,6,2
2026-08-05,9:00 PM,7,2,8
2026-08-06,2:00 PM,6,7,7
2026-08-06,5:00 PM,9,3,2
2026-08-06,9:00 PM,3,4,4
2026-08-07,2:00 PM,9,7,2
2026-08-07,5:00 PM,1,0,9
2026-08-07,9:00 PM,5,6,9
2026-08-08,2:00 PM,4,7,3
2026-08-08,5:00 PM,1,5,9
2026-08-08,9:00 PM,4,7,6
2026-08-09,2:00 PM,7,0,4
2026-08-09,5:00 PM,8,7,9
2026-08-09,9:00 PM,1,8,0
2026-08-10,2:00 PM,9,8,7
2026-08-10,5:00 PM,2,8,0
2026-08-10,9:00 PM,7,0,3
2026-08-11,2:00 PM,9,3,8
2026-08-11,5:00 PM,7,7,9
2026-08-11,9:00 PM,8,8,7
2026-08-12,2:00 PM,4,1,8
2026-08-12,5:00 PM,4,0,1
2026-08-12,9:00 PM,6,9,6
2026-08-13,2:00 PM,3,1,7
2026-08-13,5:00 PM,4,1,7
2026-08-13,9:00 PM,1,0,7
2026-08-14,2:00 PM,1,0,5
2026-08-14,5:00 PM,5,4,6
2026-08-14,9:00 PM,5,0,3
2026-08-15,2:00 PM,4,2,3
2026-08-15,5:00 PM,5,6,0
2026-08-15,9:00 PM,7,3,2
2026-08-16,2:00 PM,6,9,5
2026-08-16,5:00 PM,7,8,4
2026-08-16,9:00 PM,9,4,4
2026-08-17,2:00 PM,3,5,3
2026-08-17,5:00 PM,3,3,1
2026-08-17,9:00 PM,5,8,0
2026-08-18,2:00 PM,2,7,7
2026-08-18,5:00 PM,7,4,0
2026-08-18,9:00 PM,0,4,8
2026-08-19,2:00 PM,8,3,0
2026-08-19,5:00 PM,0,0,1
2026-08-19,9:00 PM,7,5,7
2026-08-20,2:00 PM,4,7,1
2026-08-20,5:00 PM,2,4,3
2026-08-20,9:00 PM,2,7,9
2026-08-21,2:00 PM,7,7,7
2026-08-21,5:00 PM,4,2,3
2026-08-21,9:00 PM,0,1,8
2026-08-22,2:00 PM,0,5,8
2026-08-22,5:00 PM,5,2,8
2026-08-22,9:00 PM,5,1,2
2026-08-23,2:00 PM,7,6,2
2026-08-23,5:00 PM,5,8,2
2026-08-23,9:00 PM,0,0,0
2026-08-24,2:00 PM,1,1,7
2026-08-24,5:00 PM,1,6,4
