date,n1,n2
2026-06-05,14,28
2026-06-06,13,24
2026-06-06,18,29
2026-06-06,13,10
2026-06-07,3,30
2026-06-07,9,29
2026-06-07,17,5
2026-06-08,29,16
2026-06-08,9,8
2026-06-08,11,16
2026-06-09,10,4
2026-06-09,2,21
2026-06-09,19,30
2026-06-10,25,11
2026-06-10,28,9
2026-06-10,19,19
2026-06-11,16,9
2026-06-11,5,16
2026-06-11,29,21
2026-06-12,9,5
2026-06-12,7,1
2026-06-12,19,17
2026-06-13,26,30
2026-06-13,18,17
2026-06-13,11,26
2026-06-14,10,7
2026-06-14,28,2
2026-06-14,3,15
2026-06-15,26,24
2026-06-15,19,10
2026-06-15,2,13
2026-06-16,22,29
2026-06-16,24,3
2026-06-16,29,8
2026-06-17,7,26
2026-06-17,5,17
2026-06-17,4,31
2026-06-18,28,27
2026-06-18,22,19
2026-06-18,9,21
2026-06-19,8,31
2026-06-19,10,3
2026-06-19,24,24
2026-06-20,16,4
2026-06-20,29,15
2026-06-20,2,13
2026-06-21,11,7
2026-06-21,3,1
2026-06-21,9,22
2026-06-22,2,29
2026-06-22,12,31
2026-06-22,19,4
2026-06-23,1,26
2026-06-23,13,9
2026-06-23,11,6
2026-06-24,24,23
2026-06-24,7,10
2026-06-24,31,22
2026-06-25,7,21
2026-06-25,16,30
2026-06-25,25,27
2026-06-26,16,24
2026-06-26,31,25
2026-06-26,1,12
2026-06-27,4,29
2026-06-27,22,23
2026-06-27,30,19
2026-06-28,17,13
2026-06-28,19,25
2026-06-28,24,4
2026-06-29,25,4
2026-06-29,27,30
2026-06-29,21,24
2026-06-30,28,30
2026-06-30,7,16
2026-06-30,21,16
2026-07-01,19,25
2026-07-01,22,9
2026-07-01,7,15
2026-07-02,14,18
2026-07-02,8,18
2026-07-02,17,9
2026-07-03,21,11
2026-07-03,29,17
2026-07-03,18,15
2026-07-04,3,4
2026-07-04,21,7
2026-07-04,16,24
2026-07-05,1,18
2026-07-05,19,8
2026-07-05,28,13
2026-07-06,5,12
2026-07-06,4,12
2026-07-06,22,1
2026-07-07,4,18
2026-07-07,11,4
2026-07-07,20,2
2026-07-08,3,11
2026-07-08,21,12
2026-07-08,30,6
2026-07-09,4,18
2026-07-09,17,7
2026-07-09,15,18
2026-07-10,29,14
2026-07-10,17,6
2026-07-10,16,30
2026-07-11,10,16
2026-07-11,18,1
2026-07-11,20,5
2026-07-12,27,11
2026-07-12,20,11
2026-07-12,6,22
2026-07-13,11,23
2026-07-13,26,9
2026-07-13,30,13
2026-07-14,10,23
2026-07-14,22,3
2026-07-14,21,6
2026-07-15,14,25
2026-07-15,7,16
2026-07-15,10,29
2026-07-16,16,27
2026-07-16,27,6
2026-07-16,16,5
2026-07-17,15,22
2026-07-17,15,6
2026-07-17,1,25
2026-07-18,19,10
2026-07-18,3,8
2026-07-18,15,5
2026-07-19,19,17
2026-07-19,15,28
2026-07-19,3,5
2026-07-20,31,8
2026-07-20,18,8
2026-07-20,14,3
2026-07-21,27,24
2026-07-21,5,9
2026-07-21,17,16
2026-07-22,8,12
2026-07-22,28,23
2026-07-22,1,16
2026-07-23,17,22
2026-07-23,19,31
2026-07-23,4,5
2026-07-24,29,27
2026-07-24,22,21
2026-07-24,26,12
2026-07-25,19,2
2026-07-25,3,31
2026-07-25,28,29
2026-07-26,14,9
2026-07-26,19,22
2026-07-26,9,8
2026-07-27,14,25
2026-07-27,4,12
2026-07-27,29,24
2026-07-28,28,7
2026-07-28,23,5
2026-07-28,30,11
2026-07-29,28,6
2026-07-29,14,1
2026-07-29,26,24
2026-07-30,17,13
2026-07-30,22,15
2026-07-30,3,14
2026-07-31,24,31
2026-07-31,18,2
2026-07-31,29,5
2026-08-01,25,28
2026-08-01,29,26
2026-08-01,3,13
2026-08-02,20,9
2026-08-02,25,19
2026-08-02,23,2
