date,slot,n1,n2
2026-05-23,2:00 PM,17,3
2026-05-23,5:00 PM,23,10
2026-05-23,9:00 PM,22,28
2026-05-24,2:00 PM,2,18
2026-05-24,5:00 PM,14,2
2026-05-24,9:00 PM,12,15
2026-05-25,2:00 PM,26,8
2026-05-25,5:00 PM,3,22
2026-05-25,9:00 PM,28,5
2026-05-26,2:00 PM,2,29
2026-05-26,5:00 PM,10,9
2026-05-26,9:00 PM,10,20
2026-05-27,2:00 PM,11,18
2026-05-27,5:00 PM,14,5
2026-05-27,9:00 PM,19,4
2026-05-28,2:00 PM,16,31
2026-05-28,5:00 PM,20,27
2026-05-28,9:00 PM,7,11
2026-05-29,2:00 PM,3,1
2026-05-29,5:00 PM,21,5
2026-05-29,9:00 PM,14,22
2026-05-30,2:00 PM,11,30
2026-05-30,5:00 PM,19,30
2026-05-30,9:00 PM,16,14
2026-05-31,2:00 PM,27,7
2026-05-31,5:00 PM,4,6
2026-05-31,9:00 PM,4,21
2026-06-01,2:00 PM,29,5
2026-06-01,5:00 PM,14,19
2026-06-01,9:00 PM,4,29
2026-06-02,2:00 PM,31,12
2026-06-02,5:00 PM,1,3
2026-06-02,9:00 PM,20,22
2026-06-03,2:00 PM,31,4
2026-06-03,5:00 PM,15,12
2026-06-03,9:00 PM,21,16
2026-06-04,2:00 PM,13,14
2026-06-04,5:00 PM,16,27
2026-06-04,9:00 PM,24,12
2026-06-05,2:00 PM,14,28
2026-06-05,5:00 PM,14,28
2026-06-05,9:00 PM,6,29
2026-06-06,2:00 PM,13,10
2026-06-06,5:00 PM,18,29
2026-06-06,9:00 PM,13,24
2026-06-07,2:00 PM,17,5
2026-06-07,5:00 PM,9,29
2026-06-07,9:00 PM,3,30
2026-06-08,2:00 PM,11,16
2026-06-08,5:00 PM,9,8
2026-06-08,9:00 PM,29,16
2026-06-09,2:00 PM,19,30
2026-06-09,5:00 PM,2,21
2026-06-09,9:00 PM,10,4
2026-06-10,2:00 PM,19,19
2026-06-10,5:00 PM,28,9
2026-06-10,9:00 PM,25,11
2026-06-11,2:00 PM,29,21
2026-06-11,5:00 PM,5,16
2026-06-11,9:00 PM,16,9
2026-06-12,2:00 PM,19,17
2026-06-12,5:00 PM,7,1
2026-06-12,9:00 PM,9,5
2026-06-13,2:00 PM,11,26
2026-06-13,5:00 PM,18,17
2026-06-13,9:00 PM,26,30
2026-06-14,2:00 PM,3,15
2026-06-14,5:00 PM,28,2
2026-06-14,9:00 PM,10,7
2026-06-15,2:00 PM,2,13
2026-06-15,5:00 PM,19,10
2026-06-15,9:00 PM,26,24
2026-06-16,2:00 PM,29,8
2026-06-16,5:00 PM,24,3
2026-06-16,9:00 PM,22,29
2026-06-17,2:00 PM,4,31
2026-06-17,5:00 PM,5,17
2026-06-17,9:00 PM,7,26
2026-06-18,2:00 PM,9,21
2026-06-18,5:00 PM,22,19
2026-06-18,9:00 PM,28,27
2026-06-19,2:00 PM,24,24
2026-06-19,5:00 PM,10,3
2026-06-19,9:00 PM,8,31
2026-06-20,2:00 PM,2,13
2026-06-20,5:00 PM,29,15
2026-06-20,9:00 PM,16,4
2026-06-21,2:00 PM,9,22
2026-06-21,5:00 PM,3,1
2026-06-21,9:00 PM,11,7
2026-06-22,2:00 PM,19,4
2026-06-22,5:00 PM,12,31
2026-06-22,9:00 PM,2,29
2026-06-23,2:00 PM,11,6
2026-06-23,5:00 PM,13,9
2026-06-23,9:00 PM,1,26
2026-06-24,2:00 PM,31,22
2026-06-24,5:00 PM,7,10
2026-06-24,9:00 PM,24,23
2026-06-25,2:00 PM,25,27
2026-06-25,5:00 PM,16,30
2026-06-25,9:00 PM,7,21
2026-06-26,2:00 PM,1,12
2026-06-26,5:00 PM,31,25
2026-06-26,9:00 PM,16,24
2026-06-27,2:00 PM,30,19
2026-06-27,5:00 PM,22,23
2026-06-27,9:00 PM,4,29
2026-06-28,2:00 PM,24,4
2026-06-28,5:00 PM,19,25
2026-06-28,9:00 PM,17,13
2026-06-29,2:00 PM,21,24
2026-06-29,5:00 PM,27,30
2026-06-29,9:00 PM,25,4
2026-06-30,2:00 PM,21,16
2026-06-30,5:00 PM,7,16
2026-06-30,9:00 PM,28,30
2026-07-01,2:00 PM,7,15
2026-07-01,5:00 PM,22,9
2026-07-01,9:00 PM,19,25
2026-07-02,2:00 PM,17,9
2026-07-02,5:00 PM,8,18
2026-07-02,9:00 PM,14,18
2026-07-03,2:00 PM,18,15
2026-07-03,5:00 PM,29,17
2026-07-03,9:00 PM,21,11
2026-07-04,2:00 PM,16,24
2026-07-04,5:00 PM,21,7
2026-07-04,9:00 PM,3,4
2026-07-05,2:00 PM,28,13
2026-07-05,5:00 PM,19,8
2026-07-05,9:00 PM,1,18
2026-07-06,2:00 PM,22,1
2026-07-06,5:00 PM,4,12
2026-07-06,9:00 PM,5,12
2026-07-07,2:00 PM,20,2
2026-07-07,5:00 PM,11,4
2026-07-07,9:00 PM,4,18
2026-07-08,2:00 PM,30,6
2026-07-08,5:00 PM,21,12
2026-07-08,9:00 PM,3,11
2026-07-09,2:00 PM,15,18
2026-07-09,5:00 PM,17,7
2026-07-09,9:00 PM,4,18
2026-07-10,2:00 PM,16,30
2026-07-10,5:00 PM,17,6
2026-07-10,9:00 PM,29,14
2026-07-11,2:00 PM,20,5
2026-07-11,5:00 PM,18,1
2026-07-11,9:00 PM,10,16
2026-07-12,2:00 PM,6,22
2026-07-12,5:00 PM,20,11
2026-07-12,9:00 PM,27,11
2026-07-13,2:00 PM,30,13
2026-07-13,5:00 PM,26,9
2026-07-13,9:00 PM,11,23
2026-07-14,2:00 PM,21,6
2026-07-14,5:00 PM,22,3
2026-07-14,9:00 PM,10,23
2026-07-15,2:00 PM,10,29
2026-07-15,5:00 PM,7,16
2026-07-15,9:00 PM,14,25
2026-07-16,2:00 PM,16,5
2026-07-16,5:00 PM,27,6
2026-07-16,9:00 PM,16,27
2026-07-17,2:00 PM,1,25
2026-07-17,5:00 PM,15,6
2026-07-17,9:00 PM,15,22
2026-07-18,2:00 PM,15,5
2026-07-18,5:00 PM,3,8
2026-07-18,9:00 PM,19,10
2026-07-19,2:00 PM,3,5
2026-07-19,5:00 PM,15,28
2026-07-19,9:00 PM,19,17
2026-07-20,2:00 PM,14,3
2026-07-20,5:00 PM,18,8
2026-07-20,9:00 PM,31,8
2026-07-21,2:00 PM,17,16
2026-07-21,5:00 PM,5,9
2026-07-21,9:00 PM,27,24
2026-07-22,2:00 PM,1,16
2026-07-22,5:00 PM,28,23
2026-07-22,9:00 PM,8,12
2026-07-23,2:00 PM,4,5
2026-07-23,5:00 PM,19,31
2026-07-23,9:00 PM,17,22
2026-07-24,2:00 PM,26,12
2026-07-24,5:00 PM,22,21
2026-07-24,9:00 PM,29,27
2026-07-25,2:00 PM,28,29
2026-07-25,5:00 PM,3,31
2026-07-25,9:00 PM,19,2
2026-07-26,2:00 PM,9,8
2026-07-26,5:00 PM,19,22
2026-07-26,9:00 PM,14,9
2026-07-27,2:00 PM,29,24
2026-07-27,5:00 PM,4,12
2026-07-27,9:00 PM,14,25
2026-07-28,2:00 PM,30,11
2026-07-28,5:00 PM,23,5
2026-07-28,9:00 PM,28,7
2026-07-29,2:00 PM,26,24
2026-07-29,5:00 PM,14,1
2026-07-29,9:00 PM,28,6
2026-07-30,2:00 PM,3,14
2026-07-30,5:00 PM,22,15
2026-07-30,9:00 PM,17,13
2026-07-31,2:00 PM,29,5
2026-07-31,5:00 PM,18,2
2026-07-31,9:00 PM,24,31
2026-08-01,2:00 PM,3,13
2026-08-01,5:00 PM,29,26
2026-08-01,9:00 PM,25,28
2026-08-02,2:00 PM,23,2
2026-08-02,5:00 PM,25,19
2026-08-02,9:00 PM,20,9
2026-08-03,2:00 PM,30,22
2026-08-03,5:00 PM,10,10
2026-08-03,9:00 PM,14,23
2026-08-04,2:00 PM,7,2
2026-08-04,5:00 PM,10,28
2026-08-04,9:00 PM,19,17
2026-08-05,2:00 PM,20,23
2026-08-05,5:00 PM,13,18
2026-08-05,9:00 PM,21,2
2026-08-06,2:00 PM,22,22
2026-08-06,5:00 PM,20,2
2026-08-06,9:00 PM,19,8
2026-08-07,2:00 PM,13,12
2026-08-07,5:00 PM,11,15
2026-08-07,9:00 PM,20,7
2026-08-08,2:00 PM,26,12
2026-08-08,5:00 PM,1,30
2026-08-08,9:00 PM,6,1
2026-08-09,2:00 PM,25,23
2026-08-09,5:00 PM,25,23
2026-08-09,9:00 PM,21,29
2026-08-10,2:00 PM,16,27
2026-08-10,5:00 PM,3,12
2026-08-10,9:00 PM,12,28
2026-08-11,2:00 PM,13,31
2026-08-11,5:00 PM,20,27
2026-08-11,9:00 PM,10,21
2026-08-12,2:00 PM,20,23
2026-08-12,5:00 PM,26,18
2026-08-12,9:00 PM,22,6
2026-08-13,2:00 PM,24,20
2026-08-13,5:00 PM,28,26
2026-08-13,9:00 PM,20,5
2026-08-14,2:00 PM,20,30
2026-08-14,5:00 PM,8,25
2026-08-14,9:00 PM,22,12
2026-08-15,2:00 PM,30,9
2026-08-15,5:00 PM,15,1
2026-08-15,9:00 PM,26,8
2026-08-16,2:00 PM,30,13
2026-08-16,5:00 PM,17,13
2026-08-16,9:00 PM,7,13
2026-08-17,2:00 PM,9,2
2026-08-17,5:00 PM,29,23
2026-08-17,9:00 PM,31,5
2026-08-18,2:00 PM,14,28
2026-08-18,5:00 PM,15,27
2026-08-18,9:00 PM,29,6
2026-08-19,2:00 PM,4,25
2026-08-19,5:00 PM,12,31
2026-08-19,9:00 PM,21,25
2026-08-20,2:00 PM,23,23
2026-08-20,5:00 PM,7,2
2026-08-20,9:00 PM,22,10
2026-08-21,2:00 PM,17,27
2026-08-21,5:00 PM,5,4
2026-08-21,9:00 PM,30,27
2026-08-22,2:00 PM,30,8
2026-08-22,5:00 PM,30,14
2026-08-22,9:00 PM,28,24
2026-08-23,2:00 PM,30,26
2026-08-23,5:00 PM,1,21
2026-08-23,9:00 PM,15,19
2026-08-24,2:00 PM,24,24
2026-08-24,5:00 PM,22,1
2026-08-24,9:00 PM,31,15
2026-08-25,2:00 PM,1,24
2026-08-25,5:00 PM,31,13
2026-08-25,9:00 PM,9,31
2026-08-26,2:00 PM,20,21
2026-08-26,5:00 PM,11,16
2026-08-26,9:00 PM,25,18
2026-08-27,2:00 PM,3,4
2026-08-27,5:00 PM,20,16
2026-08-27,9:00 PM,27,27
2026-08-28,2:00 PM,10,16
2026-08-28,5:00 PM,2,11
2026-08-28,9:00 PM,9,24
2026-08-29,2:00 PM,18,1
2026-08-29,5:00 PM,19,8
2026-08-29,9:00 PM,8,18
2026-08-30,2:00 PM,5,21
2026-08-30,5:00 PM,15,14
2026-08-30,9:00 PM,31,12
2026-08-31,2:00 PM,6,6
2026-08-31,5:00 PM,26,5
2026-08-31,9:00 PM,17,28
2026-09-01,2:00 PM,11,4
2026-09-01,5:00 PM,5,7
2026-09-01,9:00 PM,16,23
2026-09-02,2:00 PM,20,17
2026-09-02,5:00 PM,27,10
2026-09-02,9:00 PM,21,13
2026-09-03,2:00 PM,12,16
2026-09-03,5:00 PM,15,22
2026-09-03,9:00 PM,5,21
2026-09-04,2:00 PM,14,17
2026-09-04,5:00 PM,21,23
2026-09-04,9:00 PM,24,8
2026-09-05,2:00 PM,17,17
2026-09-05,5:00 PM,24,12
2026-09-05,9:00 PM,13,13
2026-09-06,2:00 PM,30,22
2026-09-06,5:00 PM,11,15
2026-09-06,9:00 PM,5,26
2026-09-07,2:00 PM,11,5
2026-09-07,5:00 PM,6,14
2026-09-07,9:00 PM,7,22
2026-09-08,2:00 PM,28,22
2026-09-08,5:00 PM,8,10
2026-09-08,9:00 PM,17,9
2026-09-09,2:00 PM,23,16
2026-09-09,5:00 PM,15,30
2026-09-09,9:00 PM,6,14
2026-09-10,2:00 PM,20,6
2026-09-10,5:00 PM,14,5
2026-09-10,9:00 PM,17,8
2026-09-11,2:00 PM,15,30
2026-09-11,5:00 PM,26,6
2026-09-11,9:00 PM,6,9
2026-09-12,2:00 PM,1,24
2026-09-12,5:00 PM,2,19
2026-09-12,9:00 PM,28,3
